Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Carlos Carrasco,36,1,Maj-NL,New York,15,15,3.0,5.0,,70.1,84,53,50,32,52,13,5,6.4,285,16,1,0,6,1,9,0,1,323,1226,0.61,0.15,0.11,0.5,0.25,0.05,1.649,0.321,6.7,1.63,471911
Daniel Castano,28,114,Maj-NL,Miami,1,0,,,,1.0,2,3,3,1,2,2,0,27.0,5,0,0,0,0,0,0,0,0,6,22,0.59,0.27,0.09,0.0,0.0,0.0,3.0,0.0,18.0,2.0,641447
Diego Castillo,29,98,Maj-AL,Seattle,8,0,,,,8.2,7,6,6,7,7,2,1,6.23,33,1,0,0,0,0,0,0,0,41,162,0.63,0.12,0.1,0.54,0.04,0.12,1.615,0.208,7.3,1.0,650895
Jos\xc3\xa9 Castillo,27,26,Maj-NL,San Diego,1,0,,,,0.1,2,4,4,2,0,0,1,108.0,2,0,1,0,0,1,0,0,0,6,23,0.35,0.13,0.0,0.33,0.33,0.0,12.0,0.667,0.0,0.0,620454
Luis Castillo,30,0,Maj-AL,Seattle,22,22,7.0,7.0,,131.1,100,50,42,33,149,19,4,2.88,486,22,2,0,1,2,4,2,1,526,2139,0.67,0.15,0.15,0.41,0.22,0.1,1.013,0.253,10.2,4.52,622491
Max Castillo,24,11,Maj-AL,Kansas City,5,0,,1.0,,17.0,17,8,8,6,10,2,1,4.24,64,1,1,1,2,1,2,0,0,73,283,0.65,0.15,0.08,0.45,0.27,0.09,1.353,0.283,5.3,1.67,666721
Harold Castro,29,43,Maj-NL,Colorado,2,0,,,,2.0,4,2,2,1,0,0,1,9.0,9,1,0,0,1,0,0,0,0,11,29,0.59,0.1,0.1,0.33,0.22,0.0,2.5,0.444,0.0,0.0,605612
Miguel Castro,28,1,Maj-NL,Arizona,47,0,5.0,4.0,7.0,42.1,30,19,19,18,34,5,1,4.04,154,6,0,3,2,0,5,0,0,173,646,0.65,0.19,0.1,0.4,0.3,0.08,1.134,0.217,7.2,1.89,612434
Willi Castro,26,40,Maj-AL,Minnesota,2,0,,,,1.1,1,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0,0,4,14,0.5,0.14,0.0,0.75,0.0,0.0,0.75,0.25,0.0,,650489
Dylan Cease,27,3,Maj-AL,Chicago,22,22,4.0,4.0,,119.1,111,60,55,49,143,12,6,4.15,461,20,7,1,5,3,11,2,2,519,2156,0.62,0.15,0.14,0.38,0.28,0.07,1.341,0.32,10.8,2.92,656302
Luis Cessa,31,84,Maj-NL,Cincinnati,7,6,1.0,4.0,,26.0,46,26,26,12,11,3,1,9.0,116,11,2,0,5,2,0,0,0,132,464,0.63,0.16,0.06,0.38,0.38,0.07,2.231,0.414,3.8,0.92,570666
Andrew Chafin,33,1,Maj-NL,Arizona,43,0,2.0,3.0,8.0,34.1,31,17,16,18,49,3,0,4.19,132,6,3,0,2,0,1,2,0,150,618,0.62,0.17,0.15,0.35,0.35,0.07,1.427,0.35,12.8,2.72,605177
Aroldis Chapman,35,6,Maj-AL,"Kansas City,Texas",39,0,5.0,2.0,3.0,37.1,20,13,11,22,67,1,0,2.65,130,4,0,0,1,1,15,1,1,153,643,0.63,0.18,0.19,0.48,0.23,0.13,1.125,0.302,16.2,3.05,547973
JT Chargois,32,1,Maj-NL,Miami,30,0,1.0,,1.0,27.1,22,12,12,11,22,2,0,3.95,97,9,0,1,4,2,4,1,1,112,459,0.61,0.2,0.08,0.58,0.18,0.04,1.207,0.267,7.2,2.0,608638
Jesse Chavez,39,46,Maj-NL,Atlanta,31,1,,,1.0,29.0,21,6,5,9,36,1,3,1.55,105,4,1,0,3,0,2,0,0,117,491,0.64,0.22,0.12,0.49,0.29,0.07,1.035,0.294,11.2,4.0,445926
Yonny Chirinos,29,2,"Maj-AL,Maj-NL","Atlanta,Tampa Bay",16,5,4.0,4.0,,66.1,64,34,32,21,34,10,4,4.34,252,19,1,0,6,2,3,1,1,280,1008,0.63,0.15,0.08,0.45,0.26,0.06,1.281,0.257,4.6,1.62,630023
Adam Cimber,32,42,Maj-AL,Toronto,22,0,,2.0,1.0,20.2,25,18,17,7,12,6,4,7.4,83,2,0,0,4,1,2,1,0,95,372,0.66,0.19,0.06,0.49,0.25,0.04,1.548,0.288,5.2,1.71,643256
Jos\xc3\xa9 Cisnero,34,0,Maj-AL,Detroit,44,0,2.0,2.0,1.0,40.2,39,22,18,15,45,7,3,3.98,156,4,1,2,4,1,3,0,0,177,662,0.66,0.17,0.09,0.43,0.17,0.16,1.328,0.305,10.0,3.0,542585
Aaron Civale,28,0,Maj-AL,Cleveland,13,13,5.0,2.0,,77.0,58,20,20,22,58,5,2,2.34,280,14,0,0,5,1,5,2,0,306,1183,0.65,0.19,0.1,0.4,0.22,0.09,1.039,0.243,6.8,2.64,650644
Taylor Clarke,30,1,Maj-AL,Kansas City,43,1,2.0,4.0,,45.0,54,32,30,19,49,8,2,6.0,176,9,0,1,0,2,0,3,5,201,812,0.65,0.15,0.12,0.35,0.25,0.12,1.622,0.38,9.8,2.58,664199
Emmanuel Clase,25,0,Maj-AL,Cleveland,50,0,1.0,5.0,28.0,48.2,41,22,16,12,43,2,0,2.96,184,9,0,0,3,2,6,0,0,199,741,0.68,0.15,0.14,0.59,0.21,0.03,1.089,0.277,8.0,3.58,661403
Alex Claudio,31,97,Maj-NL,Milwaukee,1,0,,,,0.1,2,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,4,1.0,0.25,0.0,0.0,1.0,0.0,6.0,0.667,0.0,,592222
Garrett Cleavinger,29,84,Maj-AL,Tampa Bay,15,0,1.0,,,12.0,6,5,4,6,14,2,1,3.0,41,1,0,0,2,0,1,0,0,48,215,0.61,0.19,0.11,0.41,0.26,0.0,1.0,0.16,10.5,2.33,664076
Kody Clemens,27,50,Maj-NL,Philadelphia,4,0,,,,2.2,4,1,1,3,1,0,0,3.38,12,0,0,0,0,0,0,0,0,15,41,0.56,0.22,0.0,0.27,0.45,0.0,2.625,0.364,3.4,0.33,665019
Ernie Clement,27,41,Maj-AL,Toronto,1,0,,,,1.0,3,1,1,0,0,0,1,9.0,6,0,0,0,0,0,0,0,0,7,20,0.7,0.15,0.0,0.5,0.33,0.0,3.0,0.5,0.0,,676391
Mike Clevinger,32,1,Maj-AL,Chicago,13,13,4.0,4.0,,67.2,61,27,27,26,56,9,4,3.59,258,14,2,0,3,2,15,0,2,290,1147,0.63,0.16,0.09,0.32,0.24,0.13,1.286,0.267,7.4,2.15,605182
Alex Cobb,35,5,Maj-NL,San Francisco,19,19,6.0,3.0,,106.0,115,37,35,28,100,8,4,2.97,420,22,2,0,12,1,10,2,2,454,1739,0.64,0.19,0.09,0.58,0.26,0.02,1.349,0.342,8.5,3.57,502171
Gerrit Cole,32,2,Maj-AL,New York,22,22,9.0,2.0,,136.1,107,42,40,36,149,13,6,2.64,500,22,0,0,10,1,5,3,2,546,2194,0.66,0.17,0.12,0.39,0.26,0.07,1.049,0.277,9.8,4.14,543037
Dylan Coleman,26,0,Maj-AL,Kansas City,14,0,,,,12.2,14,14,14,12,14,2,1,9.95,50,3,0,1,1,1,2,0,0,64,252,0.57,0.17,0.12,0.38,0.35,0.16,2.053,0.343,9.9,1.17,669395
Alex Colom\xc3\xa9,34,84,Maj-AL,Chicago,4,0,,1.0,,3.0,2,4,2,3,2,1,0,6.0,12,1,0,0,1,0,0,0,0,15,62,0.61,0.08,0.13,0.8,0.1,0.0,1.667,0.111,6.0,0.67,517008
Roansy Contreras,23,25,Maj-NL,Pittsburgh,19,11,3.0,7.0,1.0,68.1,75,50,50,32,55,11,1,6.59,266,16,0,1,6,1,13,2,2,302,1141,0.64,0.17,0.12,0.39,0.25,0.07,1.566,0.318,7.2,1.72,672710
Patrick Corbin,33,1,Maj-NL,Washington,22,22,7.0,11.0,,126.0,157,79,71,36,87,21,3,5.07,516,23,0,0,9,5,18,5,4,561,2043,0.63,0.16,0.09,0.46,0.26,0.05,1.532,0.329,6.2,2.42,571578
Jimmy Cordero,31,28,Maj-AL,New York,31,1,3.0,2.0,,32.2,25,14,14,10,34,2,2,3.86,120,5,1,0,3,0,6,0,0,132,512,0.64,0.21,0.1,0.56,0.26,0.03,1.071,0.274,9.4,3.4,622772
Nestor Cortes,28,61,Maj-AL,New York,11,11,5.0,2.0,,59.1,58,35,34,19,59,10,3,5.16,229,15,0,0,5,1,1,1,2,252,1004,0.66,0.16,0.1,0.26,0.22,0.16,1.298,0.298,8.9,3.11,641482
Tom Cosgrove,27,2,Maj-NL,San Diego,28,0,1.0,2.0,,28.0,16,7,6,9,24,2,3,1.93,95,1,0,0,2,0,0,1,0,107,434,0.65,0.19,0.13,0.42,0.13,0.11,0.893,0.203,7.7,2.67,676680
Danny Coulombe,33,0,Maj-AL,Baltimore,44,0,3.0,1.0,1.0,36.0,32,12,12,8,44,3,2,3.0,138,5,0,0,0,0,8,2,0,148,605,0.64,0.18,0.12,0.48,0.15,0.11,1.111,0.319,11.0,5.5,543056
Jake Cousins,28,57,Maj-NL,Milwaukee,9,0,,,,9.1,10,5,5,10,7,1,0,4.82,35,0,1,0,1,0,0,1,1,45,202,0.54,0.17,0.1,0.64,0.18,0.0,2.143,0.333,6.8,0.7,664776
Dylan Covey,31,1,Maj-NL,"Los Angeles,Philadelphia",13,1,1.0,2.0,,24.0,30,16,14,6,18,5,0,5.25,97,4,1,0,4,1,1,0,1,104,394,0.63,0.16,0.05,0.5,0.21,0.06,1.5,0.333,6.8,3.0,592229
Austin Cox,26,2,Maj-AL,Kansas City,13,2,,1.0,,25.1,17,10,10,13,21,1,0,3.55,86,3,2,0,2,3,3,1,1,102,388,0.62,0.18,0.1,0.35,0.29,0.04,1.184,0.239,7.5,1.62,680735
Brandon Crawford,36,49,Maj-NL,San Francisco,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,20,0.45,0.05,0.05,0.25,0.0,0.25,2.0,0.25,0.0,0.0,543063
Kutter Crawford,27,2,Maj-AL,Boston,20,12,5.0,5.0,,77.0,66,34,33,18,76,12,2,3.86,289,15,0,0,7,1,3,2,1,310,1215,0.67,0.14,0.13,0.38,0.19,0.12,1.091,0.267,8.9,4.22,676710
Nabil Crismatt,28,44,Maj-NL,San Diego,7,0,,1.0,,11.0,17,12,12,7,9,3,1,9.82,49,2,0,0,0,0,1,1,0,57,228,0.59,0.15,0.12,0.53,0.2,0.0,2.182,0.378,7.4,1.29,622503
Cooper Criswell,26,15,Maj-AL,Tampa Bay,7,0,1.0,1.0,,25.0,29,14,14,8,24,3,4,5.04,98,7,0,1,4,1,2,1,0,111,418,0.65,0.21,0.08,0.43,0.33,0.01,1.48,0.361,8.6,3.0,681867
Garrett Crochet,24,45,Maj-AL,Chicago,10,0,,1.0,,10.0,10,5,4,11,9,1,1,3.6,39,4,0,0,0,1,2,0,1,52,237,0.62,0.16,0.08,0.35,0.26,0.06,2.1,0.3,8.1,0.82,676979
Declan Cronin,25,0,Maj-AL,Chicago,1,0,,,,2.0,1,2,2,1,0,1,0,9.0,7,0,0,0,1,0,0,0,0,8,28,0.71,0.14,0.11,0.71,0.29,0.0,1.0,0.0,0.0,0.0,686539
Wil Crowe,28,104,Maj-NL,Pittsburgh,5,0,,1.0,1.0,9.2,9,6,5,9,9,1,1,4.66,37,3,0,1,1,0,0,0,0,47,179,0.58,0.15,0.1,0.39,0.5,0.04,1.862,0.296,8.4,1.0,640444
Fernando Cruz,33,1,Maj-NL,Cincinnati,36,0,1.0,1.0,,42.0,33,24,22,20,58,4,1,4.71,156,7,2,0,2,1,3,0,0,179,731,0.62,0.14,0.14,0.36,0.25,0.07,1.262,0.305,12.4,2.9,518585
Jose Cuas,29,1,Maj-AL,Kansas City,45,1,3.0,,,41.2,46,21,21,21,52,6,4,4.54,166,7,2,0,4,1,3,0,0,192,749,0.63,0.17,0.13,0.4,0.26,0.07,1.608,0.367,11.2,2.48,621016
Johnny Cueto,37,1,Maj-NL,Miami,4,3,,2.0,,16.0,10,9,9,4,14,4,1,5.06,57,2,0,0,1,0,0,0,0,62,239,0.66,0.15,0.1,0.35,0.19,0.07,0.875,0.154,7.9,3.5,456501
Xzavion Curry,24,2,Maj-AL,Cleveland,27,3,3.0,1.0,,57.1,51,21,19,17,38,7,1,2.98,217,11,1,1,4,1,6,0,0,236,891,0.66,0.15,0.09,0.31,0.26,0.08,1.186,0.254,6.0,2.24,675540
John Curtiss,30,42,Maj-NL,New York,13,0,,,,17.2,14,8,8,6,11,3,0,4.08,63,2,0,0,1,1,2,0,0,70,252,0.6,0.14,0.08,0.4,0.13,0.08,1.132,0.22,5.6,1.83,595928
Tyler Cyr,30,71,Maj-NL,Los Angeles,2,0,,,,1.2,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,26,0.69,0.12,0.15,0.75,0.0,0.0,0.6,0.25,10.8,,664202
Yu Darvish,36,1,Maj-NL,San Diego,19,19,8.0,7.0,,107.1,100,55,54,38,117,15,5,4.53,403,22,2,0,9,5,15,3,0,451,1788,0.63,0.18,0.11,0.43,0.27,0.07,1.286,0.308,9.8,3.08,506433
Tucker Davidson,27,15,Maj-AL,Los Angeles,18,0,1.0,1.0,2.0,31.2,44,25,23,11,31,2,2,6.54,133,14,0,0,5,1,6,0,0,148,553,0.66,0.2,0.11,0.49,0.22,0.02,1.737,0.416,8.8,2.82,656353
Zach Davies,30,12,Maj-NL,Arizona,12,12,1.0,5.0,,57.1,66,50,47,27,46,7,0,7.38,228,13,2,0,6,3,7,1,0,259,1022,0.58,0.18,0.07,0.46,0.24,0.04,1.622,0.332,7.2,1.7,605200
Noah Davis,26,36,Maj-NL,Colorado,5,4,,2.0,,18.2,32,23,22,10,16,4,1,10.61,85,5,0,0,2,0,1,2,0,96,395,0.63,0.15,0.08,0.52,0.2,0.06,2.25,0.431,7.7,1.6,663562
Chase De Jong,29,54,Maj-NL,Pittsburgh,6,0,,,,11.1,18,17,17,6,7,6,2,13.5,49,5,0,0,1,3,0,0,0,60,226,0.62,0.15,0.09,0.24,0.24,0.09,2.118,0.308,5.6,1.17,608328
Jos\xc3\xa9 De Le\xc3\xb3n,30,41,Maj-AL,Minnesota,12,1,,1.0,,17.1,16,10,9,5,17,2,1,4.67,64,1,0,0,3,0,1,0,0,70,284,0.68,0.2,0.11,0.4,0.28,0.15,1.212,0.311,8.8,3.4,592254
Enyel De Los Santos,27,0,Maj-AL,Cleveland,45,0,4.0,1.0,,44.0,28,13,12,18,38,2,3,2.45,149,9,0,0,3,1,4,0,3,171,683,0.63,0.13,0.12,0.43,0.22,0.04,1.046,0.236,7.8,2.11,660853
Yerry De Los Santos,25,1,Maj-NL,Pittsburgh,18,0,,1.0,,19.2,12,8,7,12,15,0,1,3.2,69,3,1,3,2,2,2,1,0,84,309,0.61,0.17,0.07,0.52,0.21,0.05,1.22,0.214,6.9,1.25,660787
Jacob deGrom,35,93,Maj-AL,Texas,6,6,2.0,,,30.1,19,11,9,4,45,2,0,2.67,111,7,2,0,0,0,5,1,0,115,451,0.67,0.16,0.2,0.38,0.21,0.11,0.758,0.266,13.4,11.25,594798
Matt Dermody,32,52,Maj-AL,Boston,1,1,,1.0,,4.0,4,3,3,1,1,2,1,6.75,15,0,0,0,1,0,0,0,0,17,76,0.59,0.11,0.07,0.5,0.29,0.07,1.25,0.167,2.3,1.0,571616
Anthony DeSclafani,33,7,Maj-NL,San Francisco,19,18,4.0,8.0,,99.2,105,59,54,20,79,15,4,4.88,388,25,1,0,6,3,8,3,2,419,1550,0.64,0.17,0.09,0.42,0.27,0.06,1.254,0.303,7.1,3.95,543101
Reid Detmers,23,1,Maj-AL,Los Angeles,19,19,2.0,8.0,,101.1,92,54,49,39,127,12,7,4.35,387,20,0,2,5,1,9,2,1,434,1770,0.65,0.15,0.14,0.34,0.31,0.07,1.293,0.321,11.3,3.26,672282
Chris Devenski,32,15,Maj-AL,Los Angeles,29,0,3.0,2.0,,33.2,31,20,19,9,33,5,1,5.08,127,2,1,1,2,2,8,0,0,140,542,0.64,0.16,0.13,0.48,0.19,0.05,1.188,0.286,8.8,3.67,606965
Alexis D\xc3\xadaz,26,2,Maj-NL,Cincinnati,49,0,3.0,2.0,31.0,46.1,28,12,11,20,67,2,6,2.14,163,6,0,0,2,1,7,2,0,190,761,0.61,0.14,0.16,0.41,0.21,0.1,1.036,0.274,13.0,3.35,664747
Jake Diekman,36,1,Maj-AL,"Chicago,Tampa Bay",41,0,,1.0,,33.1,22,23,16,28,39,3,1,4.32,121,4,0,1,5,0,5,0,0,150,601,0.57,0.2,0.09,0.49,0.22,0.06,1.5,0.241,10.5,1.39,518617
Brandon Dixon,31,107,Maj-NL,San Diego,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.57,0.14,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,641525
Dylan Dodd,25,46,Maj-NL,Atlanta,5,5,2.0,1.0,,24.1,37,20,20,8,12,8,1,7.4,105,7,0,1,2,0,1,1,0,114,404,0.7,0.16,0.09,0.37,0.23,0.09,1.849,0.341,4.4,1.5,689266
Seranthony Dom\xc3\xadnguez,28,0,Maj-NL,Philadelphia,34,0,2.0,2.0,,28.1,35,19,15,12,30,4,4,4.76,118,4,0,0,2,1,3,0,1,135,521,0.62,0.13,0.13,0.47,0.27,0.08,1.659,0.365,9.5,2.5,622554
Josh Donaldson,37,29,Maj-AL,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,518626
Camilo Doval,25,0,Maj-NL,San Francisco,48,0,3.0,3.0,31.0,48.0,32,18,14,19,64,2,6,2.63,169,5,0,3,5,1,10,3,0,196,803,0.63,0.15,0.15,0.52,0.19,0.09,1.063,0.289,12.0,3.37,666808
Tommy Doyle,27,1,Maj-NL,Colorado,3,0,,,,6.0,5,1,1,1,5,0,0,1.5,22,0,0,0,1,0,0,0,0,23,71,0.63,0.15,0.11,0.47,0.29,0.0,1.0,0.294,7.5,5.0,656382
Daniel Duarte,26,0,Maj-NL,Cincinnati,16,0,1.0,,,14.2,13,8,7,10,11,3,0,4.3,55,0,0,0,3,0,2,1,1,65,269,0.62,0.14,0.1,0.48,0.16,0.14,1.568,0.244,6.8,1.1,650960
Shawn Dubin,27,28,Maj-AL,Houston,3,1,,,,9.0,12,7,7,3,11,1,1,7.0,37,4,0,0,1,1,0,0,0,42,172,0.63,0.13,0.1,0.44,0.22,0.0,1.667,0.423,11.0,3.67,681869
Matt Duffy,32,32,Maj-AL,Kansas City,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.64,0.0,0.09,0.25,0.0,0.25,1.0,0.25,0.0,,622110
Dane Dunning,28,2,Maj-AL,Texas,23,15,8.0,4.0,,107.0,97,41,39,30,68,10,7,3.28,397,18,1,0,16,4,5,2,0,438,1640,0.65,0.18,0.08,0.45,0.24,0.07,1.187,0.269,5.7,2.27,641540
Jhoan Duran,25,2,Maj-AL,Minnesota,38,0,2.0,5.0,17.0,40.2,28,17,12,17,55,4,4,2.66,142,7,0,5,3,1,6,0,1,167,676,0.66,0.13,0.17,0.67,0.14,0.03,1.107,0.286,12.2,3.24,661395
Nate Eaton,26,111,Maj-AL,Kansas City,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.59,0.09,0.09,0.75,0.25,0.0,2.0,0.5,9.0,,681987
Carl Edwards Jr.,31,41,Maj-NL,Washington,32,0,1.0,3.0,2.0,31.2,31,14,13,17,24,1,1,3.69,124,8,1,2,3,0,2,0,0,142,565,0.62,0.15,0.1,0.45,0.28,0.04,1.516,0.303,6.8,1.41,605218
Zach Eflin,29,4,Maj-AL,Tampa Bay,20,20,11.0,6.0,,116.1,102,47,47,17,116,11,2,3.64,437,22,3,1,8,2,6,5,0,460,1660,0.69,0.19,0.11,0.52,0.21,0.08,1.023,0.292,9.0,6.82,621107
Bryce Elder,24,1,Maj-NL,Atlanta,21,21,8.0,2.0,,121.2,108,46,43,37,89,12,6,3.18,452,22,1,0,18,3,4,1,0,499,1955,0.64,0.17,0.1,0.54,0.22,0.05,1.192,0.271,6.6,2.41,693821
Mason Englert,23,8,Maj-AL,Detroit,31,1,4.0,3.0,,56.0,67,39,34,17,41,12,2,5.46,230,14,2,0,4,2,7,0,0,253,961,0.65,0.14,0.11,0.4,0.24,0.05,1.5,0.307,6.6,2.41,669438
Nathan Eovaldi,33,12,Maj-AL,Texas,19,19,11.0,3.0,,123.2,91,38,37,34,111,8,4,2.69,438,24,5,0,16,2,7,4,1,479,1829,0.64,0.15,0.12,0.52,0.22,0.05,1.011,0.259,8.1,3.26,543135
Lucas Erceg,28,2,Maj-AL,Oakland,26,0,2.0,2.0,,30.1,30,21,18,18,44,0,3,5.34,120,13,1,0,1,0,0,1,3,141,624,0.58,0.19,0.1,0.5,0.28,0.05,1.582,0.395,13.1,2.44,668674
Paolo Espino,36,12,Maj-NL,Washington,3,0,,,,4.0,14,11,11,3,3,1,0,24.75,24,2,0,0,1,1,0,0,0,28,101,0.57,0.18,0.05,0.23,0.59,0.0,4.25,0.619,6.8,1.0,502179
Carlos Est\xc3\xa9vez,30,0,Maj-AL,Los Angeles,43,0,5.0,1.0,23.0,43.0,35,15,9,22,53,4,1,1.88,161,7,0,4,3,0,1,0,0,184,720,0.66,0.15,0.13,0.31,0.26,0.15,1.326,0.298,11.1,2.41,608032
Jeremiah Estrada,24,49,Maj-NL,Chicago,12,0,,,,10.2,12,8,8,12,13,4,0,6.75,43,2,0,1,0,1,1,0,0,56,237,0.61,0.13,0.11,0.23,0.35,0.03,2.25,0.296,11.0,1.08,669093
Alex Faedo,27,7,Maj-AL,Detroit,7,7,2.0,4.0,,35.2,29,24,23,8,30,7,0,5.8,134,8,0,0,3,1,1,0,0,143,562,0.67,0.16,0.1,0.34,0.24,0.11,1.037,0.225,7.6,3.75,656412
Pete Fairbanks,29,2,Maj-AL,Tampa Bay,26,0,,4.0,13.0,23.2,13,6,5,10,27,1,1,1.9,82,1,0,0,1,0,6,0,0,94,356,0.67,0.24,0.09,0.52,0.2,0.11,0.972,0.222,10.3,2.7,664126
Bailey Falter,26,76,Maj-NL,Philadelphia,8,7,,7.0,,40.1,50,30,23,8,28,7,0,5.13,166,9,1,0,1,1,2,3,2,175,662,0.67,0.15,0.08,0.41,0.26,0.09,1.438,0.326,6.2,3.5,663559
Jeurys Familia,33,89,Maj-AL,Oakland,14,0,,1.0,2.0,12.2,13,12,9,13,9,2,1,6.39,48,3,0,0,1,1,0,0,0,64,256,0.55,0.14,0.1,0.56,0.12,0.05,2.053,0.29,6.4,0.69,544727
Jake Faria,29,14,Maj-AL,Boston,1,0,,,,2.0,4,5,5,4,3,0,0,22.5,9,0,1,0,0,1,0,0,0,14,65,0.48,0.14,0.14,0.14,0.29,0.0,4.0,0.571,13.5,0.75,607188
Buck Farmer,32,1,Maj-NL,Cincinnati,49,0,2.0,4.0,2.0,51.0,38,22,21,16,46,8,2,3.71,182,12,0,0,2,3,11,0,0,205,820,0.63,0.17,0.13,0.31,0.23,0.13,1.059,0.229,8.1,2.88,571656
Calvin Faucher,27,1,Maj-AL,Tampa Bay,17,4,1.0,1.0,,25.2,31,20,20,12,25,4,1,7.01,107,4,1,0,2,0,4,0,0,120,514,0.64,0.17,0.11,0.49,0.23,0.06,1.675,0.346,8.8,2.08,676534
Angel Felipe,25,0,Maj-AL,Oakland,8,0,1.0,,,10.0,3,2,2,7,11,0,0,1.8,33,1,0,0,0,0,0,0,0,40,161,0.57,0.2,0.14,0.5,0.18,0.09,1.0,0.136,9.9,1.57,665734
Ryan Feltner,26,78,Maj-NL,Colorado,8,8,2.0,3.0,,35.1,37,24,23,25,33,2,1,5.86,138,8,1,0,3,1,3,0,0,165,637,0.63,0.19,0.09,0.45,0.28,0.06,1.755,0.337,8.4,1.32,663372
Caleb Ferguson,26,1,Maj-NL,Los Angeles,45,1,5.0,3.0,2.0,40.1,36,14,13,18,49,2,6,2.9,151,4,0,0,6,1,4,0,0,176,701,0.65,0.17,0.12,0.52,0.18,0.14,1.339,0.337,10.9,2.72,657571
Jose Ferrer,23,3,Maj-NL,Washington,11,0,1.0,,,10.0,13,6,6,6,9,0,0,5.4,39,4,0,1,2,0,3,0,0,45,174,0.62,0.17,0.07,0.53,0.3,0.0,1.9,0.433,8.1,1.5,678606
Matt Festa,30,16,Maj-AL,Seattle,8,0,,,,9.0,4,4,4,12,13,1,0,4.0,31,2,0,0,0,0,1,0,0,43,195,0.54,0.12,0.15,0.33,0.11,0.11,1.778,0.177,13.0,1.08,670036
Kyle Finnegan,31,1,Maj-NL,Washington,42,0,4.0,3.0,14.0,44.0,39,18,15,14,42,6,1,3.07,161,7,0,1,7,1,7,1,1,179,692,0.65,0.16,0.11,0.46,0.26,0.1,1.205,0.29,8.6,3.0,640448
Jack Flaherty,27,4,Maj-NL,St. Louis,20,20,7.0,6.0,,109.2,116,56,54,54,106,10,8,4.43,417,28,2,0,16,5,3,2,0,485,1958,0.61,0.17,0.1,0.45,0.26,0.05,1.55,0.346,8.7,1.96,656427
Josh Fleming,27,63,Maj-AL,Tampa Bay,11,3,1.0,,,48.2,51,27,25,19,24,9,0,4.62,185,7,1,2,10,3,1,0,0,207,722,0.62,0.16,0.08,0.61,0.2,0.03,1.438,0.271,4.4,1.26,676596
Chris Flexen,28,1,"Maj-AL,Maj-NL","Colorado,Seattle",18,5,,5.0,,45.2,63,42,41,25,33,13,1,8.08,190,5,0,0,4,2,0,2,0,219,803,0.64,0.15,0.11,0.41,0.28,0.09,1.927,0.343,6.5,1.32,623167
Dylan Floro,32,0,"Maj-AL,Maj-NL","Miami,Minnesota",45,0,3.0,5.0,7.0,41.0,49,24,20,11,41,2,1,4.39,164,10,1,3,7,0,3,1,0,176,680,0.65,0.2,0.08,0.55,0.27,0.03,1.463,0.388,9.0,3.73,571670
Jason Foley,27,1,Maj-AL,Detroit,46,0,2.0,3.0,4.0,46.1,40,13,12,11,41,0,1,2.33,170,8,1,2,8,1,3,2,0,183,699,0.66,0.19,0.07,0.58,0.25,0.01,1.101,0.308,8.0,3.73,671345
Mike Ford,30,30,Maj-AL,Seattle,2,0,,,,2.0,5,4,4,1,0,2,0,18.0,11,1,0,0,0,0,0,0,0,12,42,0.55,0.19,0.0,0.27,0.18,0.0,3.0,0.333,0.0,0.0,645801
J.P. France,28,5,Maj-AL,Houston,14,14,6.0,3.0,,84.2,79,31,27,24,58,10,1,2.87,319,9,1,0,12,3,4,0,1,348,1291,0.63,0.18,0.09,0.45,0.22,0.07,1.217,0.272,6.2,2.42,641585
Bowden Francis,27,23,Maj-AL,Toronto,6,0,1.0,,,13.2,11,4,4,4,12,3,0,2.63,51,1,0,0,1,0,0,0,0,55,211,0.66,0.19,0.09,0.31,0.15,0.1,1.098,0.222,7.9,3.0,670102
Kyle Freeland,30,2,Maj-NL,Colorado,20,20,4.0,11.0,,107.0,124,65,57,34,66,17,1,4.79,426,19,5,0,13,4,10,6,1,468,1675,0.65,0.15,0.08,0.42,0.24,0.05,1.477,0.308,5.6,1.94,607536
Luis Fr\xc3\xadas,25,2,Maj-NL,Arizona,9,0,,,,11.0,15,8,8,9,10,1,0,6.55,47,4,0,0,1,0,1,0,0,56,199,0.58,0.15,0.12,0.49,0.19,0.08,2.182,0.389,8.2,1.11,666818
